,Variable Name,Result,Unit,Lower Bound,Upper Bound
18352,Building_dT_int_ext_abs[2305],0.0,,0.0,100.0
18353,Building_dT_int_ext_abs[2306],0.0,,0.0,100.0
18354,Building_dT_int_ext_abs[2307],0.0,,0.0,100.0
18355,Building_dT_int_ext_abs[2308],0.0,,0.0,100.0
18356,Building_dT_int_ext_abs[2309],0.0,,0.0,100.0
18357,Building_dT_int_ext_abs[2310],0.0,,0.0,100.0
18358,Building_dT_int_ext_abs[2311],0.0,,0.0,100.0
18359,Building_dT_int_ext_abs[2312],0.0,,0.0,100.0
18360,Building_dT_int_ext_abs[2313],0.0,,0.0,100.0
18361,Building_dT_int_ext_abs[2314],0.0,,0.0,100.0
18362,Building_dT_int_ext_abs[2315],0.0,,0.0,100.0
18363,Building_dT_int_ext_abs[2316],0.0,,0.0,100.0
18364,Building_dT_int_ext_abs[2317],0.01543757767479903,,0.0,100.0
18365,Building_dT_int_ext_abs[2318],0.020931368698637674,,0.0,100.0
18366,Building_dT_int_ext_abs[2319],0.0,,0.0,100.0
18367,Building_dT_int_ext_abs[2320],0.031892261565495225,,0.0,100.0
18368,Building_dT_int_ext_abs[2321],0.040702740232250886,,0.0,100.0
18369,Building_dT_int_ext_abs[2322],0.010772692272128896,,0.0,100.0
18370,Building_dT_int_ext_abs[2323],0.0,,0.0,100.0
18371,Building_dT_int_ext_abs[2324],0.0,,0.0,100.0
18372,Building_dT_int_ext_abs[2325],0.0,,0.0,100.0
18373,Building_dT_int_ext_abs[2326],0.0,,0.0,100.0
18374,Building_dT_int_ext_abs[2327],0.0,,0.0,100.0
18375,Building_dT_int_ext_abs[2328],0.0,,0.0,100.0
18376,Building_dT_int_ext_abs[2329],0.0,,0.0,100.0
18377,Building_dT_int_ext_abs[2330],0.0,,0.0,100.0
18378,Building_dT_int_ext_abs[2331],0.0,,0.0,100.0
18379,Building_dT_int_ext_abs[2332],0.0,,0.0,100.0
18380,Building_dT_int_ext_abs[2333],0.0,,0.0,100.0
18381,Building_dT_int_ext_abs[2334],0.0,,0.0,100.0
18382,Building_dT_int_ext_abs[2335],0.0,,0.0,100.0
18383,Building_dT_int_ext_abs[2336],0.0,,0.0,100.0
18384,Building_dT_int_ext_abs[2337],0.0,,0.0,100.0
18385,Building_dT_int_ext_abs[2338],0.0,,0.0,100.0
18386,Building_dT_int_ext_abs[2339],0.0,,0.0,100.0
18387,Building_dT_int_ext_abs[2340],0.0,,0.0,100.0
18388,Building_dT_int_ext_abs[2341],0.03157154187868341,,0.0,100.0
18389,Building_dT_int_ext_abs[2342],0.028382481308213414,,0.0,100.0
18390,Building_dT_int_ext_abs[2343],0.0,,0.0,100.0
18391,Building_dT_int_ext_abs[2344],0.03132559489882707,,0.0,100.0
18392,Building_dT_int_ext_abs[2345],0.045998051343361136,,0.0,100.0
18393,Building_dT_int_ext_abs[2346],0.030741323190646597,,0.0,100.0
18394,Building_dT_int_ext_abs[2347],0.0,,0.0,100.0
18395,Building_dT_int_ext_abs[2348],0.0,,0.0,100.0
18396,Building_dT_int_ext_abs[2349],0.0,,0.0,100.0
18397,Building_dT_int_ext_abs[2350],0.0,,0.0,100.0
18398,Building_dT_int_ext_abs[2351],0.0,,0.0,100.0
18399,Building_dT_int_ext_abs[2352],0.0,,0.0,100.0
18400,Building_dT_int_ext_abs[2353],0.0,,0.0,100.0
18401,Building_dT_int_ext_abs[2354],0.0,,0.0,100.0
18402,Building_dT_int_ext_abs[2355],0.0,,0.0,100.0
18403,Building_dT_int_ext_abs[2356],0.0,,0.0,100.0
18404,Building_dT_int_ext_abs[2357],0.0,,0.0,100.0
18405,Building_dT_int_ext_abs[2358],0.0,,0.0,100.0
18406,Building_dT_int_ext_abs[2359],0.0,,0.0,100.0
18407,Building_dT_int_ext_abs[2360],0.0,,0.0,100.0
18408,Building_dT_int_ext_abs[2361],0.0,,0.0,100.0
18409,Building_dT_int_ext_abs[2362],0.0,,0.0,100.0
18410,Building_dT_int_ext_abs[2363],0.0,,0.0,100.0
18411,Building_dT_int_ext_abs[2364],0.0,,0.0,100.0
18412,Building_dT_int_ext_abs[2365],0.0,,0.0,100.0
18413,Building_dT_int_ext_abs[2366],0.024935416904155648,,0.0,100.0
18414,Building_dT_int_ext_abs[2367],0.015103113436964577,,0.0,100.0
18415,Building_dT_int_ext_abs[2368],0.008649205636367839,,0.0,100.0
18416,Building_dT_int_ext_abs[2369],0.021878661159212706,,0.0,100.0
18417,Building_dT_int_ext_abs[2370],0.0004730638730329681,,0.0,100.0
18418,Building_dT_int_ext_abs[2371],0.0,,0.0,100.0
18419,Building_dT_int_ext_abs[2372],0.0,,0.0,100.0
18420,Building_dT_int_ext_abs[2373],0.0,,0.0,100.0
18421,Building_dT_int_ext_abs[2374],0.0,,0.0,100.0
18422,Building_dT_int_ext_abs[2375],0.0,,0.0,100.0
18423,Building_dT_int_ext_abs[2376],0.0,,0.0,100.0
18424,Building_dT_int_ext_abs[2377],0.0,,0.0,100.0
18425,Building_dT_int_ext_abs[2378],0.0,,0.0,100.0
18426,Building_dT_int_ext_abs[2379],0.0,,0.0,100.0
18427,Building_dT_int_ext_abs[2380],0.0,,0.0,100.0
18428,Building_dT_int_ext_abs[2381],0.0,,0.0,100.0
18429,Building_dT_int_ext_abs[2382],0.0,,0.0,100.0
18430,Building_dT_int_ext_abs[2383],0.0,,0.0,100.0
18431,Building_dT_int_ext_abs[2384],0.0,,0.0,100.0
18432,Building_dT_int_ext_abs[2385],0.0,,0.0,100.0
18433,Building_dT_int_ext_abs[2386],0.0,,0.0,100.0
18434,Building_dT_int_ext_abs[2387],0.0,,0.0,100.0
18435,Building_dT_int_ext_abs[2388],0.0,,0.0,100.0
18436,Building_dT_int_ext_abs[2389],0.0,,0.0,100.0
18437,Building_dT_int_ext_abs[2390],0.0,,0.0,100.0
18438,Building_dT_int_ext_abs[2391],0.0,,0.0,100.0
18439,Building_dT_int_ext_abs[2392],0.0,,0.0,100.0
18440,Building_dT_int_ext_abs[2393],0.0,,0.0,100.0
18441,Building_dT_int_ext_abs[2394],0.0,,0.0,100.0
18442,Building_dT_int_ext_abs[2395],0.0,,0.0,100.0
18443,Building_dT_int_ext_abs[2396],0.0,,0.0,100.0
18444,Building_dT_int_ext_abs[2397],0.0,,0.0,100.0
18445,Building_dT_int_ext_abs[2398],0.0,,0.0,100.0
18446,Building_dT_int_ext_abs[2399],0.0,,0.0,100.0
18447,Building_dT_int_ext_abs[2400],0.0,,0.0,100.0
18448,Building_dT_int_ext_abs[2401],0.0,,0.0,100.0
18449,Building_dT_int_ext_abs[2402],0.0,,0.0,100.0
18450,Building_dT_int_ext_abs[2403],0.0,,0.0,100.0
18451,Building_dT_int_ext_abs[2404],0.0,,0.0,100.0
18452,Building_dT_int_ext_abs[2405],0.0,,0.0,100.0
18453,Building_dT_int_ext_abs[2406],0.0,,0.0,100.0
18454,Building_dT_int_ext_abs[2407],0.0,,0.0,100.0
18455,Building_dT_int_ext_abs[2408],0.0,,0.0,100.0
18456,Building_dT_int_ext_abs[2409],0.0,,0.0,100.0
18457,Building_dT_int_ext_abs[2410],0.0,,0.0,100.0
18458,Building_dT_int_ext_abs[2411],0.0,,0.0,100.0
18459,Building_dT_int_ext_abs[2412],0.0,,0.0,100.0
18460,Building_dT_int_ext_abs[2413],0.0,,0.0,100.0
18461,Building_dT_int_ext_abs[2414],0.0,,0.0,100.0
18462,Building_dT_int_ext_abs[2415],0.0,,0.0,100.0
18463,Building_dT_int_ext_abs[2416],0.0,,0.0,100.0
18464,Building_dT_int_ext_abs[2417],0.0,,0.0,100.0
18465,Building_dT_int_ext_abs[2418],0.0,,0.0,100.0
18466,Building_dT_int_ext_abs[2419],0.0,,0.0,100.0
18467,Building_dT_int_ext_abs[2420],0.0,,0.0,100.0
18468,Building_dT_int_ext_abs[2421],0.0,,0.0,100.0
18469,Building_dT_int_ext_abs[2422],0.0,,0.0,100.0
18470,Building_dT_int_ext_abs[2423],0.0,,0.0,100.0
18471,Building_dT_int_ext_abs[2424],0.0,,0.0,100.0
18472,Building_dT_int_ext_abs[2425],0.0,,0.0,100.0
18473,Building_dT_int_ext_abs[2426],0.0,,0.0,100.0
18474,Building_dT_int_ext_abs[2427],0.0,,0.0,100.0
18475,Building_dT_int_ext_abs[2428],0.0,,0.0,100.0
18476,Building_dT_int_ext_abs[2429],0.0,,0.0,100.0
18477,Building_dT_int_ext_abs[2430],0.0,,0.0,100.0
18478,Building_dT_int_ext_abs[2431],0.0,,0.0,100.0
18479,Building_dT_int_ext_abs[2432],0.0,,0.0,100.0
18480,Building_dT_int_ext_abs[2433],0.0,,0.0,100.0
18481,Building_dT_int_ext_abs[2434],0.0,,0.0,100.0
18482,Building_dT_int_ext_abs[2435],0.0,,0.0,100.0
18483,Building_dT_int_ext_abs[2436],0.0,,0.0,100.0
18484,Building_dT_int_ext_abs[2437],0.0,,0.0,100.0
18485,Building_dT_int_ext_abs[2438],0.0,,0.0,100.0
18486,Building_dT_int_ext_abs[2439],0.0,,0.0,100.0
18487,Building_dT_int_ext_abs[2440],0.0,,0.0,100.0
18488,Building_dT_int_ext_abs[2441],0.0,,0.0,100.0
18489,Building_dT_int_ext_abs[2442],0.0,,0.0,100.0
18490,Building_dT_int_ext_abs[2443],0.0,,0.0,100.0
18491,Building_dT_int_ext_abs[2444],0.0,,0.0,100.0
18492,Building_dT_int_ext_abs[2445],0.0,,0.0,100.0
18493,Building_dT_int_ext_abs[2446],0.0,,0.0,100.0
18494,Building_dT_int_ext_abs[2447],0.0,,0.0,100.0
18495,Building_dT_int_ext_abs[2448],0.0,,0.0,100.0
18496,Building_dT_int_ext_abs[2449],0.0,,0.0,100.0
18497,Building_dT_int_ext_abs[2450],0.0,,0.0,100.0
18498,Building_dT_int_ext_abs[2451],0.0,,0.0,100.0
18499,Building_dT_int_ext_abs[2452],0.0,,0.0,100.0
18500,Building_dT_int_ext_abs[2453],0.0,,0.0,100.0
18501,Building_dT_int_ext_abs[2454],0.0,,0.0,100.0
18502,Building_dT_int_ext_abs[2455],0.0,,0.0,100.0
18503,Building_dT_int_ext_abs[2456],0.0,,0.0,100.0
18504,Building_dT_int_ext_abs[2457],0.0,,0.0,100.0
18505,Building_dT_int_ext_abs[2458],0.0,,0.0,100.0
18506,Building_dT_int_ext_abs[2459],0.0,,0.0,100.0
18507,Building_dT_int_ext_abs[2460],0.0,,0.0,100.0
18508,Building_dT_int_ext_abs[2461],0.0,,0.0,100.0
18509,Building_dT_int_ext_abs[2462],0.0,,0.0,100.0
18510,Building_dT_int_ext_abs[2463],0.0,,0.0,100.0
18511,Building_dT_int_ext_abs[2464],0.0,,0.0,100.0
18512,Building_dT_int_ext_abs[2465],0.0,,0.0,100.0
18513,Building_dT_int_ext_abs[2466],0.0,,0.0,100.0
18514,Building_dT_int_ext_abs[2467],0.0,,0.0,100.0
18515,Building_dT_int_ext_abs[2468],0.0,,0.0,100.0
18516,Building_dT_int_ext_abs[2469],0.0,,0.0,100.0
18517,Building_dT_int_ext_abs[2470],0.0,,0.0,100.0
18518,Building_dT_int_ext_abs[2471],0.0,,0.0,100.0
18519,Building_dT_int_ext_abs[2472],0.0,,0.0,100.0
18520,Building_dT_int_ext_abs[2473],0.0,,0.0,100.0
18521,Building_dT_int_ext_abs[2474],0.0,,0.0,100.0
18522,Building_dT_int_ext_abs[2475],0.0,,0.0,100.0
18523,Building_dT_int_ext_abs[2476],0.0,,0.0,100.0
18524,Building_dT_int_ext_abs[2477],0.0,,0.0,100.0
18525,Building_dT_int_ext_abs[2478],0.0,,0.0,100.0
18526,Building_dT_int_ext_abs[2479],0.0,,0.0,100.0
18527,Building_dT_int_ext_abs[2480],0.0,,0.0,100.0
18528,Building_dT_int_ext_abs[2481],0.0,,0.0,100.0
18529,Building_dT_int_ext_abs[2482],0.0,,0.0,100.0
18530,Building_dT_int_ext_abs[2483],0.0,,0.0,100.0
18531,Building_dT_int_ext_abs[2484],0.0,,0.0,100.0
18532,Building_dT_int_ext_abs[2485],0.0,,0.0,100.0
18533,Building_dT_int_ext_abs[2486],0.0,,0.0,100.0
18534,Building_dT_int_ext_abs[2487],0.0,,0.0,100.0
18535,Building_dT_int_ext_abs[2488],0.0,,0.0,100.0
18536,Building_dT_int_ext_abs[2489],0.0,,0.0,100.0
18537,Building_dT_int_ext_abs[2490],0.0,,0.0,100.0
18538,Building_dT_int_ext_abs[2491],0.0,,0.0,100.0
18539,Building_dT_int_ext_abs[2492],0.0,,0.0,100.0
18540,Building_dT_int_ext_abs[2493],0.0,,0.0,100.0
18541,Building_dT_int_ext_abs[2494],0.0,,0.0,100.0
18542,Building_dT_int_ext_abs[2495],0.0,,0.0,100.0
18543,Building_dT_int_ext_abs[2496],0.0,,0.0,100.0
18544,Building_dT_int_ext_abs[2497],0.0,,0.0,100.0
18545,Building_dT_int_ext_abs[2498],0.0,,0.0,100.0
18546,Building_dT_int_ext_abs[2499],0.0,,0.0,100.0
18547,Building_dT_int_ext_abs[2500],0.0,,0.0,100.0
18548,Building_dT_int_ext_abs[2501],0.0,,0.0,100.0
18549,Building_dT_int_ext_abs[2502],0.0,,0.0,100.0
18550,Building_dT_int_ext_abs[2503],0.0,,0.0,100.0
18551,Building_dT_int_ext_abs[2504],0.0,,0.0,100.0
18552,Building_dT_int_ext_abs[2505],0.0,,0.0,100.0
18553,Building_dT_int_ext_abs[2506],0.0,,0.0,100.0
18554,Building_dT_int_ext_abs[2507],0.0,,0.0,100.0
18555,Building_dT_int_ext_abs[2508],0.0,,0.0,100.0
18556,Building_dT_int_ext_abs[2509],0.04827609143947598,,0.0,100.0
18557,Building_dT_int_ext_abs[2510],0.057931045973982444,,0.0,100.0
18558,Building_dT_int_ext_abs[2511],0.0322359031551116,,0.0,100.0
18559,Building_dT_int_ext_abs[2512],0.014755031979471776,,0.0,100.0
18560,Building_dT_int_ext_abs[2513],0.057381954803761334,,0.0,100.0
18561,Building_dT_int_ext_abs[2514],0.07051843130072064,,0.0,100.0
18562,Building_dT_int_ext_abs[2515],0.0037154525035205666,,0.0,100.0
18563,Building_dT_int_ext_abs[2516],0.0,,0.0,100.0
18564,Building_dT_int_ext_abs[2517],0.0,,0.0,100.0
18565,Building_dT_int_ext_abs[2518],0.0,,0.0,100.0
18566,Building_dT_int_ext_abs[2519],0.0,,0.0,100.0
18567,Building_dT_int_ext_abs[2520],0.0,,0.0,100.0
18568,Building_dT_int_ext_abs[2521],0.0,,0.0,100.0
18569,Building_dT_int_ext_abs[2522],0.0,,0.0,100.0
18570,Building_dT_int_ext_abs[2523],0.0,,0.0,100.0
18571,Building_dT_int_ext_abs[2524],0.0,,0.0,100.0
18572,Building_dT_int_ext_abs[2525],0.0,,0.0,100.0
18573,Building_dT_int_ext_abs[2526],0.0,,0.0,100.0
18574,Building_dT_int_ext_abs[2527],0.0,,0.0,100.0
18575,Building_dT_int_ext_abs[2528],0.0014981292525776395,,0.0,100.0
18576,Building_dT_int_ext_abs[2529],0.0,,0.0,100.0
18577,Building_dT_int_ext_abs[2530],0.012194146520054055,,0.0,100.0
18578,Building_dT_int_ext_abs[2531],0.02968763153205494,,0.0,100.0
18579,Building_dT_int_ext_abs[2532],0.08344100307419566,,0.0,100.0
18580,Building_dT_int_ext_abs[2533],0.07977142981216423,,0.0,100.0
18581,Building_dT_int_ext_abs[2534],0.04978054828955791,,0.0,100.0
18582,Building_dT_int_ext_abs[2535],0.0,,0.0,100.0
18583,Building_dT_int_ext_abs[2536],0.06079226156549211,,0.0,100.0
18584,Building_dT_int_ext_abs[2537],0.10251965134336133,,0.0,100.0
18585,Building_dT_int_ext_abs[2538],0.10267790061287378,,0.0,100.0
18586,Building_dT_int_ext_abs[2539],0.03154378116347019,,0.0,100.0
18587,Building_dT_int_ext_abs[2540],0.0,,0.0,100.0
18588,Building_dT_int_ext_abs[2541],0.0,,0.0,100.0
18589,Building_dT_int_ext_abs[2542],0.0,,0.0,100.0
18590,Building_dT_int_ext_abs[2543],0.0,,0.0,100.0
18591,Building_dT_int_ext_abs[2544],0.0,,0.0,100.0
18592,Building_dT_int_ext_abs[2545],0.0,,0.0,100.0
18593,Building_dT_int_ext_abs[2546],0.0,,0.0,100.0
18594,Building_dT_int_ext_abs[2547],0.0,,0.0,100.0
18595,Building_dT_int_ext_abs[2548],0.0,,0.0,100.0
18596,Building_dT_int_ext_abs[2549],0.0,,0.0,100.0
18597,Building_dT_int_ext_abs[2550],0.0,,0.0,100.0
18598,Building_dT_int_ext_abs[2551],0.0,,0.0,100.0
18599,Building_dT_int_ext_abs[2552],0.0022623459304847993,,0.0,100.0
18600,Building_dT_int_ext_abs[2553],0.0,,0.0,100.0
18601,Building_dT_int_ext_abs[2554],0.008416368742277433,,0.0,100.0
18602,Building_dT_int_ext_abs[2555],0.050505008901481574,,0.0,100.0
18603,Building_dT_int_ext_abs[2556],0.11535578350010181,,0.0,100.0
18604,Building_dT_int_ext_abs[2557],0.1130245093932445,,0.0,100.0
18605,Building_dT_int_ext_abs[2558],0.07774564852427697,,0.0,100.0
18606,Building_dT_int_ext_abs[2559],0.015181495765389741,,0.0,100.0
18607,Building_dT_int_ext_abs[2560],0.0659939338632224,,0.0,100.0
18608,Building_dT_int_ext_abs[2561],0.13448459357727316,,0.0,100.0
18609,Building_dT_int_ext_abs[2562],0.17281390683479764,,0.0,100.0
18610,Building_dT_int_ext_abs[2563],0.13186269042599008,,0.0,100.0
18611,Building_dT_int_ext_abs[2564],0.06922191720215332,,0.0,100.0
18612,Building_dT_int_ext_abs[2565],0.001435517185967683,,0.0,100.0
18613,Building_dT_int_ext_abs[2566],0.0,,0.0,100.0
18614,Building_dT_int_ext_abs[2567],0.0,,0.0,100.0
18615,Building_dT_int_ext_abs[2568],0.0,,0.0,100.0
18616,Building_dT_int_ext_abs[2569],0.0,,0.0,100.0
18617,Building_dT_int_ext_abs[2570],0.0,,0.0,100.0
18618,Building_dT_int_ext_abs[2571],0.0,,0.0,100.0
18619,Building_dT_int_ext_abs[2572],0.0,,0.0,100.0
18620,Building_dT_int_ext_abs[2573],0.0,,0.0,100.0
18621,Building_dT_int_ext_abs[2574],0.0,,0.0,100.0
18622,Building_dT_int_ext_abs[2575],0.0568576391263768,,0.0,100.0
18623,Building_dT_int_ext_abs[2576],0.07008577269622211,,0.0,100.0
18624,Building_dT_int_ext_abs[2577],0.053454761262393506,,0.0,100.0
18625,Building_dT_int_ext_abs[2578],0.03196590522580943,,0.0,100.0
18626,Building_dT_int_ext_abs[2579],0.07135183932015053,,0.0,100.0
18627,Building_dT_int_ext_abs[2580],0.10857746095180551,,0.0,100.0
18628,Building_dT_int_ext_abs[2581],0.07591189672271516,,0.0,100.0
18629,Building_dT_int_ext_abs[2582],0.00762031213067739,,0.0,100.0
18630,Building_dT_int_ext_abs[2583],0.09098242014908141,,0.0,100.0
18631,Building_dT_int_ext_abs[2584],0.2034435476195502,,0.0,100.0
18632,Building_dT_int_ext_abs[2585],0.30078755615547237,,0.0,100.0
18633,Building_dT_int_ext_abs[2586],0.36178765805933455,,0.0,100.0
18634,Building_dT_int_ext_abs[2587],0.3436280724699814,,0.0,100.0
18635,Building_dT_int_ext_abs[2588],0.3021984026940935,,0.0,100.0
18636,Building_dT_int_ext_abs[2589],0.24858271362010953,,0.0,100.0
18637,Building_dT_int_ext_abs[2590],0.18801911346674097,,0.0,100.0
18638,Building_dT_int_ext_abs[2591],0.10648728770350387,,0.0,100.0
18639,Building_dT_int_ext_abs[2592],0.014168378187803907,,0.0,100.0
18640,Building_dT_int_ext_abs[2593],0.0,,0.0,100.0
18641,Building_dT_int_ext_abs[2594],0.0,,0.0,100.0
18642,Building_dT_int_ext_abs[2595],0.0,,0.0,100.0
18643,Building_dT_int_ext_abs[2596],0.0,,0.0,100.0
18644,Building_dT_int_ext_abs[2597],0.06289429463294027,,0.0,100.0
18645,Building_dT_int_ext_abs[2598],0.1663408180917814,,0.0,100.0
18646,Building_dT_int_ext_abs[2599],0.20129103905756185,,0.0,100.0
18647,Building_dT_int_ext_abs[2600],0.2017378163170762,,0.0,100.0
18648,Building_dT_int_ext_abs[2601],0.16831474838887672,,0.0,100.0
18649,Building_dT_int_ext_abs[2602],0.12002414583152532,,0.0,100.0
18650,Building_dT_int_ext_abs[2603],0.1315898643101178,,0.0,100.0
18651,Building_dT_int_ext_abs[2604],0.1422550105474405,,0.0,100.0
18652,Building_dT_int_ext_abs[2605],0.08616332297848928,,0.0,100.0
18653,Building_dT_int_ext_abs[2606],0.0,,0.0,100.0
18654,Building_dT_int_ext_abs[2607],0.10814970207561059,,0.0,100.0
18655,Building_dT_int_ext_abs[2608],0.2323162670175804,,0.0,100.0
18656,Building_dT_int_ext_abs[2609],0.3433108291781011,,0.0,100.0
18657,Building_dT_int_ext_abs[2610],0.4270623339877051,,0.0,100.0
18658,Building_dT_int_ext_abs[2611],0.41685185762672106,,0.0,100.0
18659,Building_dT_int_ext_abs[2612],0.3829034293968342,,0.0,100.0
18660,Building_dT_int_ext_abs[2613],0.3491508611313303,,0.0,100.0
18661,Building_dT_int_ext_abs[2614],0.3018030441950576,,0.0,100.0
18662,Building_dT_int_ext_abs[2615],0.2289927783280099,,0.0,100.0
18663,Building_dT_int_ext_abs[2616],0.14831880658523322,,0.0,100.0
18664,Building_dT_int_ext_abs[2617],0.05288136207776262,,0.0,100.0
18665,Building_dT_int_ext_abs[2618],0.0,,0.0,100.0
18666,Building_dT_int_ext_abs[2619],0.0,,0.0,100.0
18667,Building_dT_int_ext_abs[2620],0.0,,0.0,100.0
18668,Building_dT_int_ext_abs[2621],0.11831205358839014,,0.0,100.0
18669,Building_dT_int_ext_abs[2622],0.22094162022351344,,0.0,100.0
18670,Building_dT_int_ext_abs[2623],0.24620636543180296,,0.0,100.0
18671,Building_dT_int_ext_abs[2624],0.23594410232574167,,0.0,100.0
18672,Building_dT_int_ext_abs[2625],0.19325558537833404,,0.0,100.0
18673,Building_dT_int_ext_abs[2626],0.14109343111288153,,0.0,100.0
18674,Building_dT_int_ext_abs[2627],0.14939814213606084,,0.0,100.0
18675,Building_dT_int_ext_abs[2628],0.15740590566913495,,0.0,100.0
18676,Building_dT_int_ext_abs[2629],0.0996313968443613,,0.0,100.0
18677,Building_dT_int_ext_abs[2630],0.010670991250946671,,0.0,100.0
18678,Building_dT_int_ext_abs[2631],0.10515520428106484,,0.0,100.0
18679,Building_dT_int_ext_abs[2632],0.23332237353137222,,0.0,100.0
18680,Building_dT_int_ext_abs[2633],0.345249977595848,,0.0,100.0
18681,Building_dT_int_ext_abs[2634],0.42633506094560686,,0.0,100.0
18682,Building_dT_int_ext_abs[2635],0.4274661603457658,,0.0,100.0
18683,Building_dT_int_ext_abs[2636],0.40473077001839664,,0.0,100.0
18684,Building_dT_int_ext_abs[2637],0.37356415855918,,0.0,100.0
18685,Building_dT_int_ext_abs[2638],0.3272618798076137,,0.0,100.0
18686,Building_dT_int_ext_abs[2639],0.2588853026925122,,0.0,100.0
18687,Building_dT_int_ext_abs[2640],0.1780614378958272,,0.0,100.0
18688,Building_dT_int_ext_abs[2641],0.09550913245572742,,0.0,100.0
18689,Building_dT_int_ext_abs[2642],0.00879241981061299,,0.0,100.0
18690,Building_dT_int_ext_abs[2643],0.0,,0.0,100.0
18691,Building_dT_int_ext_abs[2644],0.0,,0.0,100.0
18692,Building_dT_int_ext_abs[2645],0.10187103859414305,,0.0,100.0
18693,Building_dT_int_ext_abs[2646],0.19939804784364645,,0.0,100.0
18694,Building_dT_int_ext_abs[2647],0.23114028687223878,,0.0,100.0
18695,Building_dT_int_ext_abs[2648],0.21878210598985395,,0.0,100.0
18696,Building_dT_int_ext_abs[2649],0.18157698055647373,,0.0,100.0
18697,Building_dT_int_ext_abs[2650],0.13880273936788964,,0.0,100.0
18698,Building_dT_int_ext_abs[2651],0.149400078230844,,0.0,100.0
18699,Building_dT_int_ext_abs[2652],0.15438559759928777,,0.0,100.0
18700,Building_dT_int_ext_abs[2653],0.09437865226596998,,0.0,100.0
18701,Building_dT_int_ext_abs[2654],0.0,,0.0,100.0
18702,Building_dT_int_ext_abs[2655],0.11683859096450015,,0.0,100.0
18703,Building_dT_int_ext_abs[2656],0.24581779294350886,,0.0,100.0
18704,Building_dT_int_ext_abs[2657],0.36704822669909376,,0.0,100.0
18705,Building_dT_int_ext_abs[2658],0.4497751521145727,,0.0,100.0
18706,Building_dT_int_ext_abs[2659],0.44950726381481587,,0.0,100.0
18707,Building_dT_int_ext_abs[2660],0.4229331854259066,,0.0,100.0
18708,Building_dT_int_ext_abs[2661],0.38664916881429434,,0.0,100.0
18709,Building_dT_int_ext_abs[2662],0.3398208155020579,,0.0,100.0
18710,Building_dT_int_ext_abs[2663],0.2665796815601986,,0.0,100.0
18711,Building_dT_int_ext_abs[2664],0.18585750269190254,,0.0,100.0
18712,Building_dT_int_ext_abs[2665],0.09603906407300272,,0.0,100.0
18713,Building_dT_int_ext_abs[2666],0.0,,0.0,100.0
18714,Building_dT_int_ext_abs[2667],0.0,,0.0,100.0
18715,Building_dT_int_ext_abs[2668],0.0,,0.0,100.0
18716,Building_dT_int_ext_abs[2669],0.11925649803283814,,0.0,100.0
18717,Building_dT_int_ext_abs[2670],0.2192309165198137,,0.0,100.0
18718,Building_dT_int_ext_abs[2671],0.24923727192563136,,0.0,100.0
18719,Building_dT_int_ext_abs[2672],0.2391295474348627,,0.0,100.0
18720,Building_dT_int_ext_abs[2673],0.19734937322066415,,0.0,100.0
18721,Building_dT_int_ext_abs[2674],0.14438526713744104,,0.0,100.0
18722,Building_dT_int_ext_abs[2675],0.15756378179678504,,0.0,100.0
18723,Building_dT_int_ext_abs[2676],0.16793455696925885,,0.0,100.0
18724,Building_dT_int_ext_abs[2677],0.10097405676308213,,0.0,100.0
18725,Building_dT_int_ext_abs[2678],0.011998434357255339,,0.0,100.0
18726,Building_dT_int_ext_abs[2679],0.10308724997440354,,0.0,100.0
18727,Building_dT_int_ext_abs[2680],0.23600007826240998,,0.0,100.0
18728,Building_dT_int_ext_abs[2681],0.35696400167326886,,0.0,100.0
18729,Building_dT_int_ext_abs[2682],0.43640521497237217,,0.0,100.0
18730,Building_dT_int_ext_abs[2683],0.43666663040467313,,0.0,100.0
18731,Building_dT_int_ext_abs[2684],0.40702696808330363,,0.0,100.0
18732,Building_dT_int_ext_abs[2685],0.366767666379352,,0.0,100.0
18733,Building_dT_int_ext_abs[2686],0.3203535256502676,,0.0,100.0
18734,Building_dT_int_ext_abs[2687],0.26263302099339453,,0.0,100.0
18735,Building_dT_int_ext_abs[2688],0.1961222376115225,,0.0,100.0
18736,Building_dT_int_ext_abs[2689],0.11940968755241954,,0.0,100.0
18737,Building_dT_int_ext_abs[2690],0.03544432417176538,,0.0,100.0
18738,Building_dT_int_ext_abs[2691],0.05242122537328342,,0.0,100.0
18739,Building_dT_int_ext_abs[2692],0.1497391717407792,,0.0,100.0
18740,Building_dT_int_ext_abs[2693],0.2485986258272206,,0.0,100.0
18741,Building_dT_int_ext_abs[2694],0.3284071668658587,,0.0,100.0
18742,Building_dT_int_ext_abs[2695],0.34149841365664685,,0.0,100.0
18743,Building_dT_int_ext_abs[2696],0.3176895073373711,,0.0,100.0
18744,Building_dT_int_ext_abs[2697],0.26633009802205504,,0.0,100.0
18745,Building_dT_int_ext_abs[2698],0.208239765946638,,0.0,100.0
18746,Building_dT_int_ext_abs[2699],0.2150279296194773,,0.0,100.0
18747,Building_dT_int_ext_abs[2700],0.22361411111662802,,0.0,100.0
18748,Building_dT_int_ext_abs[2701],0.1650892426301161,,0.0,100.0
18749,Building_dT_int_ext_abs[2702],0.07482031478446141,,0.0,100.0
18750,Building_dT_int_ext_abs[2703],0.04532179530314906,,0.0,100.0
