,Variable Name,Result,Unit,Lower Bound,Upper Bound
21409,comfort_delta_T_abs[3874],2.5152987460124,,0.0,100.0
21410,comfort_delta_T_abs[3875],2.5353732207816466,,0.0,100.0
21411,comfort_delta_T_abs[3876],2.5621669229688457,,0.0,100.0
21412,comfort_delta_T_abs[3877],2.530400815564025,,0.0,100.0
21413,comfort_delta_T_abs[3878],2.475456018467667,,0.0,100.0
21414,comfort_delta_T_abs[3879],2.417185988075026,,0.0,100.0
21415,comfort_delta_T_abs[3880],2.3443348114920255,,0.0,100.0
21416,comfort_delta_T_abs[3881],2.2785879173746935,,0.0,100.0
21417,comfort_delta_T_abs[3882],2.2402686861416954,,0.0,100.0
21418,comfort_delta_T_abs[3883],2.2622033991609443,,0.0,100.0
21419,comfort_delta_T_abs[3884],2.301631903541025,,0.0,100.0
21420,comfort_delta_T_abs[3885],2.3495391074848015,,0.0,100.0
21421,comfort_delta_T_abs[3886],2.4003433488719867,,0.0,100.0
21422,comfort_delta_T_abs[3887],2.4589245083047473,,0.0,100.0
21423,comfort_delta_T_abs[3888],2.5273722467227993,,0.0,100.0
21424,comfort_delta_T_abs[3889],2.6000810767424545,,0.0,100.0
21425,comfort_delta_T_abs[3890],2.6764056274023256,,0.0,100.0
21426,comfort_delta_T_abs[3891],2.75227827327587,,0.0,100.0
21427,comfort_delta_T_abs[3892],2.8277067720619167,,0.0,100.0
21428,comfort_delta_T_abs[3893],2.902698748285473,,0.0,100.0
21429,comfort_delta_T_abs[3894],2.9676228563490312,,0.0,100.0
21430,comfort_delta_T_abs[3895],2.987858525330309,,0.0,100.0
21431,comfort_delta_T_abs[3896],2.9931783630143056,,0.0,100.0
21432,comfort_delta_T_abs[3897],2.9825393173281753,,0.0,100.0
21433,comfort_delta_T_abs[3898],2.9550476903050984,,0.0,100.0
21434,comfort_delta_T_abs[3899],2.9815925859751005,,0.0,100.0
21435,comfort_delta_T_abs[3900],3.006448411282035,,0.0,100.0
21436,comfort_delta_T_abs[3901],2.961047138327839,,0.0,100.0
21437,comfort_delta_T_abs[3902],2.8689540238018134,,0.0,100.0
21438,comfort_delta_T_abs[3903],2.741556722095382,,0.0,100.0
21439,comfort_delta_T_abs[3904],2.593326070133917,,0.0,100.0
21440,comfort_delta_T_abs[3905],2.4609326038543458,,0.0,100.0
21441,comfort_delta_T_abs[3906],2.3679831221701124,,0.0,100.0
21442,comfort_delta_T_abs[3907],2.350244848481985,,0.0,100.0
21443,comfort_delta_T_abs[3908],2.3744286413153852,,0.0,100.0
21444,comfort_delta_T_abs[3909],2.403347279038482,,0.0,100.0
21445,comfort_delta_T_abs[3910],2.4303389245917755,,0.0,100.0
21446,comfort_delta_T_abs[3911],2.471524604419122,,0.0,100.0
21447,comfort_delta_T_abs[3912],2.532031041187211,,0.0,100.0
21448,comfort_delta_T_abs[3913],2.5840598952352263,,0.0,100.0
21449,comfort_delta_T_abs[3914],2.6452094761776395,,0.0,100.0
21450,comfort_delta_T_abs[3915],2.720759322647204,,0.0,100.0
21451,comfort_delta_T_abs[3916],2.79272334119682,,0.0,100.0
21452,comfort_delta_T_abs[3917],2.8625936440946727,,0.0,100.0
21453,comfort_delta_T_abs[3918],2.8904395564468377,,0.0,100.0
21454,comfort_delta_T_abs[3919],2.840186316520878,,0.0,100.0
21455,comfort_delta_T_abs[3920],2.7476161937894363,,0.0,100.0
21456,comfort_delta_T_abs[3921],2.629037076452782,,0.0,100.0
21457,comfort_delta_T_abs[3922],2.509477793453623,,0.0,100.0
21458,comfort_delta_T_abs[3923],2.4621299723529106,,0.0,100.0
21459,comfort_delta_T_abs[3924],2.422944905860357,,0.0,100.0
21460,comfort_delta_T_abs[3925],2.3168909986381196,,0.0,100.0
21461,comfort_delta_T_abs[3926],2.1886475645101005,,0.0,100.0
21462,comfort_delta_T_abs[3927],2.022859412577067,,0.0,100.0
21463,comfort_delta_T_abs[3928],1.8285997310956685,,0.0,100.0
21464,comfort_delta_T_abs[3929],1.648106289191805,,0.0,100.0
21465,comfort_delta_T_abs[3930],1.5004436592426142,,0.0,100.0
21466,comfort_delta_T_abs[3931],1.432937035223631,,0.0,100.0
21467,comfort_delta_T_abs[3932],1.4259457232957433,,0.0,100.0
21468,comfort_delta_T_abs[3933],1.4431077622226205,,0.0,100.0
21469,comfort_delta_T_abs[3934],1.469416852814585,,0.0,100.0
21470,comfort_delta_T_abs[3935],1.511934472651884,,0.0,100.0
21471,comfort_delta_T_abs[3936],1.5648805400153118,,0.0,100.0
21472,comfort_delta_T_abs[3937],1.6289343665556684,,0.0,100.0
21473,comfort_delta_T_abs[3938],1.7021886024070805,,0.0,100.0
21474,comfort_delta_T_abs[3939],1.8016519738763748,,0.0,100.0
21475,comfort_delta_T_abs[3940],1.9051301130243359,,0.0,100.0
21476,comfort_delta_T_abs[3941],1.9759318774502572,,0.0,100.0
21477,comfort_delta_T_abs[3942],2.019284927907599,,0.0,100.0
21478,comfort_delta_T_abs[3943],1.9685365091048994,,0.0,100.0
21479,comfort_delta_T_abs[3944],1.8789130414007658,,0.0,100.0
21480,comfort_delta_T_abs[3945],1.751213328180114,,0.0,100.0
21481,comfort_delta_T_abs[3946],1.6040927973040802,,0.0,100.0
21482,comfort_delta_T_abs[3947],1.5176401964150443,,0.0,100.0
21483,comfort_delta_T_abs[3948],1.4368744266316467,,0.0,100.0
21484,comfort_delta_T_abs[3949],1.287092507080614,,0.0,100.0
21485,comfort_delta_T_abs[3950],1.1032828359465527,,0.0,100.0
21486,comfort_delta_T_abs[3951],0.8934684451871948,,0.0,100.0
21487,comfort_delta_T_abs[3952],0.6756799753126561,,0.0,100.0
21488,comfort_delta_T_abs[3953],0.4855088781052892,,0.0,100.0
21489,comfort_delta_T_abs[3954],0.33691805926863977,,0.0,100.0
21490,comfort_delta_T_abs[3955],0.2659241802714317,,0.0,100.0
21491,comfort_delta_T_abs[3956],0.22431936679800502,,0.0,100.0
21492,comfort_delta_T_abs[3957],0.19515932484475584,,0.0,100.0
21493,comfort_delta_T_abs[3958],0.18194986361170787,,0.0,100.0
21494,comfort_delta_T_abs[3959],0.16273844454143563,,0.0,100.0
21495,comfort_delta_T_abs[3960],0.146717932609646,,0.0,100.0
21496,comfort_delta_T_abs[3961],0.13955577279935127,,0.0,100.0
21497,comfort_delta_T_abs[3962],0.1342332300658009,,0.0,100.0
21498,comfort_delta_T_abs[3963],0.1255687243158441,,0.0,100.0
21499,comfort_delta_T_abs[3964],0.17885295924792918,,0.0,100.0
21500,comfort_delta_T_abs[3965],0.24266692592479022,,0.0,100.0
21501,comfort_delta_T_abs[3966],0.2734299136055407,,0.0,100.0
21502,comfort_delta_T_abs[3967],0.224899228103914,,0.0,100.0
21503,comfort_delta_T_abs[3968],0.13974431150140965,,0.0,100.0
21504,comfort_delta_T_abs[3969],0.047050328144027986,,0.0,100.0
21505,comfort_delta_T_abs[3970],0.03962929345360422,,0.0,100.0
21506,comfort_delta_T_abs[3971],0.05351744289574967,,0.0,100.0
21507,comfort_delta_T_abs[3972],0.06439500653764796,,0.0,100.0
21508,comfort_delta_T_abs[3973],0.1403384674859396,,0.0,100.0
21509,comfort_delta_T_abs[3974],0.25272168466771916,,0.0,100.0
21510,comfort_delta_T_abs[3975],0.3992024422676437,,0.0,100.0
21511,comfort_delta_T_abs[3976],0.5441583952408742,,0.0,100.0
21512,comfort_delta_T_abs[3977],0.676766711531517,,0.0,100.0
21513,comfort_delta_T_abs[3978],0.7747912438571838,,0.0,100.0
21514,comfort_delta_T_abs[3979],0.7491646687062854,,0.0,100.0
21515,comfort_delta_T_abs[3980],0.6354382347167054,,0.0,100.0
21516,comfort_delta_T_abs[3981],0.5202307711772889,,0.0,100.0
21517,comfort_delta_T_abs[3982],0.4055704802064035,,0.0,100.0
21518,comfort_delta_T_abs[3983],0.2830850222633501,,0.0,100.0
21519,comfort_delta_T_abs[3984],0.1678522313483235,,0.0,100.0
21520,comfort_delta_T_abs[3985],0.05545593667734039,,0.0,100.0
21521,comfort_delta_T_abs[3986],0.05501088826845546,,0.0,100.0
21522,comfort_delta_T_abs[3987],0.16186469938601922,,0.0,100.0
21523,comfort_delta_T_abs[3988],0.2686008534127316,,0.0,100.0
21524,comfort_delta_T_abs[3989],0.3746491479064299,,0.0,100.0
21525,comfort_delta_T_abs[3990],0.45722144077649673,,0.0,100.0
21526,comfort_delta_T_abs[3991],0.481355111836212,,0.0,100.0
21527,comfort_delta_T_abs[3992],0.47934770256296844,,0.0,100.0
21528,comfort_delta_T_abs[3993],0.45092108321458924,,0.0,100.0
21529,comfort_delta_T_abs[3994],0.40423056921046524,,0.0,100.0
21530,comfort_delta_T_abs[3995],0.4287867143481461,,0.0,100.0
21531,comfort_delta_T_abs[3996],0.4802990404513422,,0.0,100.0
21532,comfort_delta_T_abs[3997],0.45422999836307265,,0.0,100.0
21533,comfort_delta_T_abs[3998],0.3805650225175512,,0.0,100.0
21534,comfort_delta_T_abs[3999],0.26670173199983727,,0.0,100.0
21535,comfort_delta_T_abs[4000],0.13720886847945835,,0.0,100.0
21536,comfort_delta_T_abs[4001],0.028381525272729524,,0.0,100.0
21537,comfort_delta_T_abs[4002],0.052564718451403536,,0.0,100.0
21538,comfort_delta_T_abs[4003],0.06279747643108635,,0.0,100.0
21539,comfort_delta_T_abs[4004],0.027231457020011618,,0.0,100.0
21540,comfort_delta_T_abs[4005],0.03919623461339583,,0.0,100.0
21541,comfort_delta_T_abs[4006],0.11421136198487147,,0.0,100.0
21542,comfort_delta_T_abs[4007],0.19086556497030244,,0.0,100.0
21543,comfort_delta_T_abs[4008],0.2762177596933739,,0.0,100.0
21544,comfort_delta_T_abs[4009],0.36725751951814367,,0.0,100.0
21545,comfort_delta_T_abs[4010],0.4650316523548126,,0.0,100.0
21546,comfort_delta_T_abs[4011],0.5802967736888958,,0.0,100.0
21547,comfort_delta_T_abs[4012],0.6958720659956299,,0.0,100.0
21548,comfort_delta_T_abs[4013],0.7880049824511012,,0.0,100.0
21549,comfort_delta_T_abs[4014],0.8466007779392616,,0.0,100.0
21550,comfort_delta_T_abs[4015],0.8325778814887947,,0.0,100.0
21551,comfort_delta_T_abs[4016],0.7707522591142951,,0.0,100.0
21552,comfort_delta_T_abs[4017],0.6838204171006742,,0.0,100.0
21553,comfort_delta_T_abs[4018],0.5884984645315043,,0.0,100.0
21554,comfort_delta_T_abs[4019],0.5583913441328402,,0.0,100.0
21555,comfort_delta_T_abs[4020],0.5227037907580685,,0.0,100.0
21556,comfort_delta_T_abs[4021],0.41779846712286617,,0.0,100.0
21557,comfort_delta_T_abs[4022],0.2812422325636348,,0.0,100.0
21558,comfort_delta_T_abs[4023],0.11500898327346148,,0.0,100.0
21559,comfort_delta_T_abs[4024],0.06738537694933555,,0.0,100.0
21560,comfort_delta_T_abs[4025],0.23650329672064885,,0.0,100.0
21561,comfort_delta_T_abs[4026],0.3752745732227858,,0.0,100.0
21562,comfort_delta_T_abs[4027],0.43633136758444735,,0.0,100.0
21563,comfort_delta_T_abs[4028],0.4555807941530219,,0.0,100.0
21564,comfort_delta_T_abs[4029],0.45246921667661155,,0.0,100.0
21565,comfort_delta_T_abs[4030],0.43853883239131974,,0.0,100.0
21566,comfort_delta_T_abs[4031],0.40589852884687616,,0.0,100.0
21567,comfort_delta_T_abs[4032],0.36037132829105545,,0.0,100.0
21568,comfort_delta_T_abs[4033],0.3033229002336597,,0.0,100.0
21569,comfort_delta_T_abs[4034],0.23466491463569739,,0.0,100.0
21570,comfort_delta_T_abs[4035],0.15602722445717276,,0.0,100.0
21571,comfort_delta_T_abs[4036],0.06901170351559571,,0.0,100.0
21572,comfort_delta_T_abs[4037],0.0015149490168511193,,0.0,100.0
21573,comfort_delta_T_abs[4038],0.01541482751706269,,0.0,100.0
21574,comfort_delta_T_abs[4039],0.024681043451153073,,0.0,100.0
21575,comfort_delta_T_abs[4040],0.11871260983641108,,0.0,100.0
21576,comfort_delta_T_abs[4041],0.2561808604885982,,0.0,100.0
21577,comfort_delta_T_abs[4042],0.40660779112581835,,0.0,100.0
21578,comfort_delta_T_abs[4043],0.49402114302458955,,0.0,100.0
21579,comfort_delta_T_abs[4044],0.5831700598142717,,0.0,100.0
21580,comfort_delta_T_abs[4045],0.7351828823479849,,0.0,100.0
21581,comfort_delta_T_abs[4046],0.918037937074633,,0.0,100.0
21582,comfort_delta_T_abs[4047],1.122622432341572,,0.0,100.0
21583,comfort_delta_T_abs[4048],1.3158152310407587,,0.0,100.0
21584,comfort_delta_T_abs[4049],1.4849601049835002,,0.0,100.0
21585,comfort_delta_T_abs[4050],1.611455095166015,,0.0,100.0
21586,comfort_delta_T_abs[4051],1.6518630127898746,,0.0,100.0
21587,comfort_delta_T_abs[4052],1.6508180350046437,,0.0,100.0
21588,comfort_delta_T_abs[4053],1.6203215515602771,,0.0,100.0
21589,comfort_delta_T_abs[4054],1.569176368859484,,0.0,100.0
21590,comfort_delta_T_abs[4055],1.5065406764945628,,0.0,100.0
21591,comfort_delta_T_abs[4056],1.4446941190707854,,0.0,100.0
21592,comfort_delta_T_abs[4057],1.3753259275494543,,0.0,100.0
21593,comfort_delta_T_abs[4058],1.2862624455381244,,0.0,100.0
21594,comfort_delta_T_abs[4059],1.195580664412443,,0.0,100.0
21595,comfort_delta_T_abs[4060],1.0898611427516336,,0.0,100.0
21596,comfort_delta_T_abs[4061],0.9959703617682223,,0.0,100.0
21597,comfort_delta_T_abs[4062],0.9588218784265194,,0.0,100.0
21598,comfort_delta_T_abs[4063],1.0007905748316013,,0.0,100.0
21599,comfort_delta_T_abs[4064],1.0872211498170472,,0.0,100.0
21600,comfort_delta_T_abs[4065],1.22093833719957,,0.0,100.0
21601,comfort_delta_T_abs[4066],1.375975820042143,,0.0,100.0
21602,comfort_delta_T_abs[4067],1.4667761318889596,,0.0,100.0
21603,comfort_delta_T_abs[4068],1.5563927547031362,,0.0,100.0
21604,comfort_delta_T_abs[4069],1.7057180320856986,,0.0,100.0
21605,comfort_delta_T_abs[4070],1.8870761222974046,,0.0,100.0
21606,comfort_delta_T_abs[4071],2.0999171287180225,,0.0,100.0
21607,comfort_delta_T_abs[4072],2.3229691462405206,,0.0,100.0
21608,comfort_delta_T_abs[4073],2.528613433527891,,0.0,100.0
21609,comfort_delta_T_abs[4074],2.6935562637926154,,0.0,100.0
21610,comfort_delta_T_abs[4075],2.770321444688385,,0.0,100.0
21611,comfort_delta_T_abs[4076],2.805867930488894,,0.0,100.0
21612,comfort_delta_T_abs[4077],2.8299319793942708,,0.0,100.0
21613,comfort_delta_T_abs[4078],2.8278329287934376,,0.0,100.0
21614,comfort_delta_T_abs[4079],2.795662521038537,,0.0,100.0
21615,comfort_delta_T_abs[4080],2.73829437195009,,0.0,100.0
21616,comfort_delta_T_abs[4081],2.6427138205321086,,0.0,100.0
21617,comfort_delta_T_abs[4082],2.5479157352468,,0.0,100.0
21618,comfort_delta_T_abs[4083],2.4750589059811112,,0.0,100.0
21619,comfort_delta_T_abs[4084],2.4005916745067104,,0.0,100.0
21620,comfort_delta_T_abs[4085],2.318247241617062,,0.0,100.0
21621,comfort_delta_T_abs[4086],2.2709885607268454,,0.0,100.0
21622,comfort_delta_T_abs[4087],2.289287284641322,,0.0,100.0
21623,comfort_delta_T_abs[4088],2.3407236661083637,,0.0,100.0
21624,comfort_delta_T_abs[4089],2.389691838072327,,0.0,100.0
21625,comfort_delta_T_abs[4090],2.4225240524832508,,0.0,100.0
21626,comfort_delta_T_abs[4091],2.346580841895385,,0.0,100.0
21627,comfort_delta_T_abs[4092],2.2557219282989003,,0.0,100.0
21628,comfort_delta_T_abs[4093],2.2485559437569584,,0.0,100.0
21629,comfort_delta_T_abs[4094],2.2932758720405317,,0.0,100.0
21630,comfort_delta_T_abs[4095],2.3841271160905535,,0.0,100.0
21631,comfort_delta_T_abs[4096],2.489286306607603,,0.0,100.0
21632,comfort_delta_T_abs[4097],2.534714371530896,,0.0,100.0
21633,comfort_delta_T_abs[4098],2.522163580137679,,0.0,100.0
21634,comfort_delta_T_abs[4099],2.44164877988063,,0.0,100.0
21635,comfort_delta_T_abs[4100],2.3423569242047826,,0.0,100.0
21636,comfort_delta_T_abs[4101],2.236186245384701,,0.0,100.0
21637,comfort_delta_T_abs[4102],2.136129829884368,,0.0,100.0
21638,comfort_delta_T_abs[4103],2.0168392142162936,,0.0,100.0
21639,comfort_delta_T_abs[4104],1.8907269763394083,,0.0,100.0
21640,comfort_delta_T_abs[4105],1.7699268874349698,,0.0,100.0
21641,comfort_delta_T_abs[4106],1.6520588667233866,,0.0,100.0
21642,comfort_delta_T_abs[4107],1.5307781359229082,,0.0,100.0
21643,comfort_delta_T_abs[4108],1.4081460576678353,,0.0,100.0
21644,comfort_delta_T_abs[4109],1.2982052745339239,,0.0,100.0
21645,comfort_delta_T_abs[4110],1.2332656474119652,,0.0,100.0
21646,comfort_delta_T_abs[4111],1.233042503560572,,0.0,100.0
21647,comfort_delta_T_abs[4112],1.2682777537695031,,0.0,100.0
21648,comfort_delta_T_abs[4113],1.3316506916730653,,0.0,100.0
21649,comfort_delta_T_abs[4114],1.4141181679860644,,0.0,100.0
21650,comfort_delta_T_abs[4115],1.411849813970953,,0.0,100.0
21651,comfort_delta_T_abs[4116],1.3871065607982764,,0.0,100.0
21652,comfort_delta_T_abs[4117],1.4231768067317638,,0.0,100.0
21653,comfort_delta_T_abs[4118],1.5026657435342656,,0.0,100.0
21654,comfort_delta_T_abs[4119],1.6065169059014295,,0.0,100.0
21655,comfort_delta_T_abs[4120],1.7155834050267238,,0.0,100.0
21656,comfort_delta_T_abs[4121],1.8006155919827087,,0.0,100.0
21657,comfort_delta_T_abs[4122],1.8544557185272978,,0.0,100.0
21658,comfort_delta_T_abs[4123],1.836903236561227,,0.0,100.0
21659,comfort_delta_T_abs[4124],1.7989206238234736,,0.0,100.0
21660,comfort_delta_T_abs[4125],1.7464261570488304,,0.0,100.0
21661,comfort_delta_T_abs[4126],1.694260623064924,,0.0,100.0
21662,comfort_delta_T_abs[4127],1.6320526510028017,,0.0,100.0
21663,comfort_delta_T_abs[4128],1.547165360238857,,0.0,100.0
21664,comfort_delta_T_abs[4129],1.4557241901885867,,0.0,100.0
21665,comfort_delta_T_abs[4130],1.3575555380019573,,0.0,100.0
21666,comfort_delta_T_abs[4131],1.2564943365667531,,0.0,100.0
21667,comfort_delta_T_abs[4132],1.151159685756184,,0.0,100.0
21668,comfort_delta_T_abs[4133],1.0559305020067562,,0.0,100.0
21669,comfort_delta_T_abs[4134],0.9888554807020711,,0.0,100.0
21670,comfort_delta_T_abs[4135],0.9899669336014156,,0.0,100.0
21671,comfort_delta_T_abs[4136],1.0187888699835348,,0.0,100.0
21672,comfort_delta_T_abs[4137],1.0606947003920872,,0.0,100.0
21673,comfort_delta_T_abs[4138],1.0986024767776321,,0.0,100.0
21674,comfort_delta_T_abs[4139],1.0579754754616033,,0.0,100.0
21675,comfort_delta_T_abs[4140],1.0029709539888962,,0.0,100.0
21676,comfort_delta_T_abs[4141],0.9915605278392761,,0.0,100.0
21677,comfort_delta_T_abs[4142],1.0057866552072134,,0.0,100.0
21678,comfort_delta_T_abs[4143],1.0472120197017674,,0.0,100.0
21679,comfort_delta_T_abs[4144],1.1077993638179322,,0.0,100.0
21680,comfort_delta_T_abs[4145],1.1572012879257798,,0.0,100.0
21681,comfort_delta_T_abs[4146],1.1880394711344522,,0.0,100.0
21682,comfort_delta_T_abs[4147],1.1470215791930798,,0.0,100.0
21683,comfort_delta_T_abs[4148],1.0639458237957022,,0.0,100.0
21684,comfort_delta_T_abs[4149],0.9802934244215358,,0.0,100.0
21685,comfort_delta_T_abs[4150],0.8960742801255144,,0.0,100.0
21686,comfort_delta_T_abs[4151],0.8109462847282956,,0.0,100.0
21687,comfort_delta_T_abs[4152],0.723846319918735,,0.0,100.0
21688,comfort_delta_T_abs[4153],0.6376693489495118,,0.0,100.0
21689,comfort_delta_T_abs[4154],0.54467452709304,,0.0,100.0
21690,comfort_delta_T_abs[4155],0.44555111634511135,,0.0,100.0
21691,comfort_delta_T_abs[4156],0.337543213037236,,0.0,100.0
21692,comfort_delta_T_abs[4157],0.24111722318059137,,0.0,100.0
21693,comfort_delta_T_abs[4158],0.1771576076068655,,0.0,100.0
21694,comfort_delta_T_abs[4159],0.1962087628832343,,0.0,100.0
21695,comfort_delta_T_abs[4160],0.2624041034182376,,0.0,100.0
21696,comfort_delta_T_abs[4161],0.3659334278750528,,0.0,100.0
21697,comfort_delta_T_abs[4162],0.46211793943880863,,0.0,100.0
21698,comfort_delta_T_abs[4163],0.49679225601375876,,0.0,100.0
21699,comfort_delta_T_abs[4164],0.5243797131415739,,0.0,100.0
21700,comfort_delta_T_abs[4165],0.6164601032931678,,0.0,100.0
21701,comfort_delta_T_abs[4166],0.7389810101713685,,0.0,100.0
21702,comfort_delta_T_abs[4167],0.894567093794592,,0.0,100.0
21703,comfort_delta_T_abs[4168],1.065066509138834,,0.0,100.0
21704,comfort_delta_T_abs[4169],1.2242103472520043,,0.0,100.0
21705,comfort_delta_T_abs[4170],1.3457398749422467,,0.0,100.0
21706,comfort_delta_T_abs[4171],1.3878481260688353,,0.0,100.0
21707,comfort_delta_T_abs[4172],1.4010631816167525,,0.0,100.0
21708,comfort_delta_T_abs[4173],1.3937374898222146,,0.0,100.0
21709,comfort_delta_T_abs[4174],1.3762375557368145,,0.0,100.0
21710,comfort_delta_T_abs[4175],1.3343667574416038,,0.0,100.0
21711,comfort_delta_T_abs[4176],1.2746175189615734,,0.0,100.0
21712,comfort_delta_T_abs[4177],1.2075967535198942,,0.0,100.0
21713,comfort_delta_T_abs[4178],1.1337154001071852,,0.0,100.0
21714,comfort_delta_T_abs[4179],1.048227343261395,,0.0,100.0
21715,comfort_delta_T_abs[4180],0.9573401647247906,,0.0,100.0
21716,comfort_delta_T_abs[4181],0.8823187716419589,,0.0,100.0
21717,comfort_delta_T_abs[4182],0.8511268628196476,,0.0,100.0
21718,comfort_delta_T_abs[4183],0.8952304347704221,,0.0,100.0
21719,comfort_delta_T_abs[4184],0.9883370143824699,,0.0,100.0
21720,comfort_delta_T_abs[4185],1.1183156016455058,,0.0,100.0
21721,comfort_delta_T_abs[4186],1.2579481081150874,,0.0,100.0
21722,comfort_delta_T_abs[4187],1.3376134512388766,,0.0,100.0
21723,comfort_delta_T_abs[4188],1.4185751445153265,,0.0,100.0
21724,comfort_delta_T_abs[4189],1.5651162908727798,,0.0,100.0
21725,comfort_delta_T_abs[4190],1.7477435998641973,,0.0,100.0
21726,comfort_delta_T_abs[4191],1.9624042590310253,,0.0,100.0
21727,comfort_delta_T_abs[4192],2.1906780252609295,,0.0,100.0
21728,comfort_delta_T_abs[4193],2.4014544212362274,,0.0,100.0
21729,comfort_delta_T_abs[4194],2.5817412589897373,,0.0,100.0
21730,comfort_delta_T_abs[4195],2.6781648196901777,,0.0,100.0
21731,comfort_delta_T_abs[4196],2.726451660886486,,0.0,100.0
21732,comfort_delta_T_abs[4197],2.7587456890867053,,0.0,100.0
21733,comfort_delta_T_abs[4198],2.7695992253583768,,0.0,100.0
21734,comfort_delta_T_abs[4199],2.769614607290219,,0.0,100.0
21735,comfort_delta_T_abs[4200],2.742163058498896,,0.0,100.0
21736,comfort_delta_T_abs[4201],2.698874427961826,,0.0,100.0
21737,comfort_delta_T_abs[4202],2.641451141137864,,0.0,100.0
21738,comfort_delta_T_abs[4203],2.5701358429599352,,0.0,100.0
21739,comfort_delta_T_abs[4204],2.491461457400728,,0.0,100.0
21740,comfort_delta_T_abs[4205],2.4212904265713995,,0.0,100.0
21741,comfort_delta_T_abs[4206],2.404593393228353,,0.0,100.0
21742,comfort_delta_T_abs[4207],2.4555041230737764,,0.0,100.0
21743,comfort_delta_T_abs[4208],2.5535843377032883,,0.0,100.0
21744,comfort_delta_T_abs[4209],2.689595623693762,,0.0,100.0
21745,comfort_delta_T_abs[4210],2.8374461564515165,,0.0,100.0
21746,comfort_delta_T_abs[4211],2.931196783078864,,0.0,100.0
21747,comfort_delta_T_abs[4212],3.032010295825394,,0.0,100.0
21748,comfort_delta_T_abs[4213],3.2017819165298,,0.0,100.0
21749,comfort_delta_T_abs[4214],3.409529798947439,,0.0,100.0
21750,comfort_delta_T_abs[4215],3.650882572807781,,0.0,100.0
21751,comfort_delta_T_abs[4216],3.9122569057622947,,0.0,100.0
21752,comfort_delta_T_abs[4217],4.146696197622315,,0.0,100.0
21753,comfort_delta_T_abs[4218],4.339653607103422,,0.0,100.0
21754,comfort_delta_T_abs[4219],4.447671894716798,,0.0,100.0
21755,comfort_delta_T_abs[4220],4.496196086680708,,0.0,100.0
21756,comfort_delta_T_abs[4221],4.518423391127012,,0.0,100.0
21757,comfort_delta_T_abs[4222],4.515091349069216,,0.0,100.0
21758,comfort_delta_T_abs[4223],4.491150782877355,,0.0,100.0
21759,comfort_delta_T_abs[4224],4.461612863071789,,0.0,100.0
21760,comfort_delta_T_abs[4225],4.430293122000663,,0.0,100.0
21761,comfort_delta_T_abs[4226],4.394647147595698,,0.0,100.0
21762,comfort_delta_T_abs[4227],4.359040873529132,,0.0,100.0
21763,comfort_delta_T_abs[4228],4.283990284945158,,0.0,100.0
21764,comfort_delta_T_abs[4229],4.218525287020757,,0.0,100.0
21765,comfort_delta_T_abs[4230],4.210172944128889,,0.0,100.0
21766,comfort_delta_T_abs[4231],4.272718447239409,,0.0,100.0
21767,comfort_delta_T_abs[4232],4.375367038192966,,0.0,100.0
21768,comfort_delta_T_abs[4233],4.515582165602812,,0.0,100.0
21769,comfort_delta_T_abs[4234],4.673858818280017,,0.0,100.0
21770,comfort_delta_T_abs[4235],4.772992694212636,,0.0,100.0
21771,comfort_delta_T_abs[4236],4.878524821595818,,0.0,100.0
21772,comfort_delta_T_abs[4237],5.05550905405228,,0.0,100.0
21773,comfort_delta_T_abs[4238],5.269487398386893,,0.0,100.0
21774,comfort_delta_T_abs[4239],5.513244233456859,,0.0,100.0
21775,comfort_delta_T_abs[4240],5.777267469014678,,0.0,100.0
21776,comfort_delta_T_abs[4241],6.020032412872201,,0.0,100.0
21777,comfort_delta_T_abs[4242],6.229469772880403,,0.0,100.0
21778,comfort_delta_T_abs[4243],6.353112882981275,,0.0,100.0
21779,comfort_delta_T_abs[4244],6.393818671313312,,0.0,100.0
21780,comfort_delta_T_abs[4245],6.421522899167869,,0.0,100.0
21781,comfort_delta_T_abs[4246],6.424718204444254,,0.0,100.0
21782,comfort_delta_T_abs[4247],6.4051901550129,,0.0,100.0
21783,comfort_delta_T_abs[4248],6.368830670430118,,0.0,100.0
21784,comfort_delta_T_abs[4249],6.32279535699934,,0.0,100.0
21785,comfort_delta_T_abs[4250],6.2589530942269,,0.0,100.0
21786,comfort_delta_T_abs[4251],6.188481790298724,,0.0,100.0
21787,comfort_delta_T_abs[4252],6.106631354865755,,0.0,100.0
21788,comfort_delta_T_abs[4253],6.021894351907719,,0.0,100.0
21789,comfort_delta_T_abs[4254],5.9874480622908415,,0.0,100.0
21790,comfort_delta_T_abs[4255],6.034647564761805,,0.0,100.0
21791,comfort_delta_T_abs[4256],6.134516372531223,,0.0,100.0
21792,comfort_delta_T_abs[4257],6.270568880812704,,0.0,100.0
21793,comfort_delta_T_abs[4258],6.41845992821214,,0.0,100.0
21794,comfort_delta_T_abs[4259],6.507958707313151,,0.0,100.0
21795,comfort_delta_T_abs[4260],6.596010029249214,,0.0,100.0
21796,comfort_delta_T_abs[4261],6.75123576564096,,0.0,100.0
21797,comfort_delta_T_abs[4262],6.937248579204411,,0.0,100.0
21798,comfort_delta_T_abs[4263],7.153806069559231,,0.0,100.0
21799,comfort_delta_T_abs[4264],7.3710691047084005,,0.0,100.0
